"depth" "proxy_signal"
"8538" 5561.39999999984 -0.745876633975184
"8539" 5561.69999999984 0.140176857246423
"8540" 5561.99999999984 -0.774426849921672
"8541" 5562.29999999984 -0.155938344020593
"8542" 5562.59999999984 0.376957968889989
"8543" 5562.89999999984 0.0488941703830664
"8544" 5563.19999999984 1.08861263087019
"8545" 5563.49999999984 -0.904215345757012
"8546" 5563.79999999984 0.0959280216639285
"8547" 5564.09999999984 -0.373335636670391
"8548" 5564.39999999984 -2.25953630632168
"8549" 5564.69999999984 -0.18906945537811
"8550" 5564.99999999984 -0.409854741293144
"8551" 5565.29999999984 -2.52692852610791
"8552" 5565.59999999984 -0.229769773018052
"8553" 5565.89999999984 0.307127352535586
"8554" 5566.19999999984 0.521061418178745
"8555" 5566.49999999984 -1.37369914534652
"8556" 5566.79999999984 -2.00892446038284
"8557" 5567.09999999984 0.289198462690297
"8558" 5567.39999999985 -1.49144512339364
"8559" 5567.69999999985 -0.669983972647274
"8560" 5567.99999999985 -0.22669057823584
"8561" 5568.29999999985 -1.68795050331185
"8562" 5568.59999999985 -0.190740215395491
"8563" 5568.89999999985 1.11955989677697
"8564" 5569.19999999985 0.814752833782971
"8565" 5569.49999999985 -0.786427564816388
"8566" 5569.79999999985 0.753991262572752
"8567" 5570.09999999985 0.656941855236541
"8568" 5570.39999999985 2.76870026759224
"8569" 5570.69999999985 -0.236519575997434
"8570" 5570.99999999985 -0.849174078039667
"8571" 5571.29999999985 -1.13485206815311
"8572" 5571.59999999985 -0.683541777575271
"8573" 5571.89999999985 -1.29794780343492
"8574" 5572.19999999985 -0.867045971231325
"8575" 5572.49999999985 0.502816923717239
"8576" 5572.79999999985 0.773623303431893
"8577" 5573.09999999985 -2.0452495949422
"8578" 5573.39999999985 0.350624141951766
"8579" 5573.69999999985 -1.81238870124331
"8580" 5573.99999999985 0.473000714786536
"8581" 5574.29999999985 0.0522080536795734
"8582" 5574.59999999985 0.161795126089667
"8583" 5574.89999999985 0.729808024772068
"8584" 5575.19999999985 -0.767717804882459
"8585" 5575.49999999985 -0.233101075482707
"8586" 5575.79999999985 -0.931646342995011
"8587" 5576.09999999985 -1.5445998956798
"8588" 5576.39999999985 -0.658272359055486
"8589" 5576.69999999985 -0.691771790558375
"8590" 5576.99999999985 -1.22435279324048
"8591" 5577.29999999985 -0.167141973430449
"8592" 5577.59999999985 -1.30298323858591
"8593" 5577.89999999985 -0.341382096415658
"8594" 5578.19999999985 -1.78563973619049
"8595" 5578.49999999985 -1.1168453694984
"8596" 5578.79999999985 -0.506907164211937
"8597" 5579.09999999985 -0.139137995749168
"8598" 5579.39999999985 -1.0395054990935
"8599" 5579.69999999985 -0.118173350585376
"8600" 5579.99999999985 -0.352961526057857
"8601" 5580.29999999985 -0.587173338059038
"8602" 5580.59999999985 -1.84907885602228
"8603" 5580.89999999985 -1.06555822722021
"8604" 5581.19999999985 -0.652961440941279
"8605" 5581.49999999985 -1.3178720236428
"8606" 5581.79999999985 -0.724969577717402
"8607" 5582.09999999985 -0.660360270839722
"8608" 5582.39999999985 -0.41826011878613
"8609" 5582.69999999985 -2.78684404049236
"8610" 5582.99999999985 -1.34494785414943
"8611" 5583.29999999985 -1.54051680588399
"8612" 5583.59999999985 -1.448975983351
"8613" 5583.89999999986 -1.58658653811115
"8614" 5584.19999999986 0.760530003392038
"8615" 5584.49999999986 -0.0155965981678325
"8616" 5584.79999999986 0.00526848557420978
"8617" 5585.09999999986 0.760484659598641
"8618" 5585.39999999986 -0.487431988626481
"8619" 5585.69999999986 0.982745760316769
"8620" 5585.99999999986 0.173378671969411
"8621" 5586.29999999986 -0.218116242802146
"8622" 5586.59999999986 -0.22086403960226
"8623" 5586.89999999986 -0.271561732379727
"8624" 5587.19999999986 1.06205822982475
"8625" 5587.49999999986 -3.2651632089249
"8626" 5587.79999999986 -0.832659193503073
"8627" 5588.09999999986 -0.263178495886629
"8628" 5588.39999999986 -1.79874980616333
"8629" 5588.69999999986 0.956242306456926
"8630" 5588.99999999986 -0.218856870376114
"8631" 5589.29999999986 -0.533772245975262
"8632" 5589.59999999986 -1.14082929678353
"8633" 5589.89999999986 -0.146608598413723
"8634" 5590.19999999986 -1.07876708651388
"8635" 5590.49999999986 -0.954109709561114
"8636" 5590.79999999986 -1.50438929879557
"8637" 5591.09999999986 -0.248178470063133
"8638" 5591.39999999986 -1.9789712189707
"8639" 5591.69999999986 0.501789186523614
"8640" 5591.99999999986 -0.876957991583549
"8641" 5592.29999999986 1.24479773384571
"8642" 5592.59999999986 -0.074576846480554
"8643" 5592.89999999986 -1.13541324322465
"8644" 5593.19999999986 -1.31107973857117
"8645" 5593.49999999986 -0.335107713440432
"8646" 5593.79999999986 -1.39658309572443
"8647" 5594.09999999986 0.974690422880637
"8648" 5594.39999999986 -2.07994905986813
"8649" 5594.69999999986 -0.522033843644856
"8650" 5594.99999999986 -0.784704528185108
"8651" 5595.29999999986 -1.12005683007011
"8652" 5595.59999999986 -0.393426480063036
"8653" 5595.89999999986 -0.0484783600406062
"8654" 5596.19999999986 0.668611143333692
"8655" 5596.49999999986 -0.818991670481389
"8656" 5596.79999999986 0.786756963671803
"8657" 5597.09999999986 -0.930035365245439
"8658" 5597.39999999986 0.0983834769216176
"8659" 5597.69999999986 0.103116172311682
"8660" 5597.99999999986 -1.24787948644387
"8661" 5598.29999999986 0.601471401613856
"8662" 5598.59999999986 -0.493919201858437
"8663" 5598.89999999986 0.112703230831633
"8664" 5599.19999999986 -2.90883596669274
"8665" 5599.49999999986 -0.871910962376727
"8666" 5599.79999999986 -1.65113400241282
"8667" 5600.09999999986 -1.10144379954463
"8668" 5600.39999999987 -1.37339811841923
"8669" 5600.69999999987 -1.01490218310886
"8670" 5600.99999999987 -1.44422759828271
"8671" 5601.29999999987 -0.631927334513413
"8672" 5601.59999999987 0.567734958065663
"8673" 5601.89999999987 -1.50811407160467
"8674" 5602.19999999987 0.896254027580816
"8675" 5602.49999999987 -2.38997450986163
"8676" 5602.79999999987 -1.89418053677254
"8677" 5603.09999999987 -0.520341442321082
"8678" 5603.39999999987 -1.34198998414534
"8679" 5603.69999999987 -1.33577420455349
"8680" 5603.99999999987 -0.381205277884513
"8681" 5604.29999999987 -2.00489472905784
"8682" 5604.59999999987 -1.53282472981606
"8683" 5604.89999999987 -0.990858659832201
"8684" 5605.19999999987 -0.885101114163745
"8685" 5605.49999999987 0.570381874182932
"8686" 5605.79999999987 0.293578128944426
"8687" 5606.09999999987 -0.174289800813288
"8688" 5606.39999999987 -0.359039453831903
"8689" 5606.69999999987 -0.633092569147264
"8690" 5606.99999999987 -1.22153328775813
"8691" 5607.29999999987 -0.595391795267977
"8692" 5607.59999999987 -0.478234493566473
"8693" 5607.89999999987 -1.3123985487602
"8694" 5608.19999999987 -2.42126627010016
"8695" 5608.49999999987 -1.60160756621994
"8696" 5608.79999999987 -1.39066084619458
"8697" 5609.09999999987 -1.92025154123103
"8698" 5609.39999999987 -0.00310500522456181
"8699" 5609.69999999987 0.663872191557909
"8700" 5609.99999999987 -3.47123333489966
"8701" 5610.29999999987 -0.389363558142121
"8702" 5610.59999999987 -1.65299592395129
"8703" 5610.89999999987 -0.186734780478228
"8704" 5611.19999999987 -0.615108394328182
"8705" 5611.49999999987 -1.90830950215642
"8706" 5611.79999999987 -0.599150202891804
"8707" 5612.09999999987 0.197117977204517
"8708" 5612.39999999987 -1.22162003920745
"8709" 5612.69999999987 -0.269535960172159
"8710" 5612.99999999987 -0.412884115327665
"8711" 5613.29999999987 -2.04496037011526
"8712" 5613.59999999987 -1.69650602459078
"8713" 5613.89999999987 -0.289876278931927
"8714" 5614.19999999987 0.015064768803844
"8715" 5614.49999999987 -0.872684372584673
"8716" 5614.79999999987 -0.780313616725794
"8717" 5615.09999999987 -1.84281725889847
"8718" 5615.39999999987 -1.20373123339327
"8719" 5615.69999999987 -1.06026545967069
"8720" 5615.99999999987 -1.22339541455632
"8721" 5616.29999999987 -1.44603611602597
"8722" 5616.59999999987 -0.531471725565109
"8723" 5616.89999999988 0.109696748721542
"8724" 5617.19999999988 -2.15390091775811
"8725" 5617.49999999988 -0.89905624935566
"8726" 5617.79999999988 0.237719692575248
"8727" 5618.09999999988 -1.28439121721579
"8728" 5618.39999999988 -1.29038725470685
"8729" 5618.69999999988 -1.24456578072009
"8730" 5618.99999999988 -1.3552473002308
"8731" 5619.29999999988 -1.30915776045019
"8732" 5619.59999999988 -0.491702730884306
"8733" 5619.89999999988 -1.19203537135728
"8734" 5620.19999999988 -0.544008149308932
"8735" 5620.49999999988 -0.636319021680343
"8736" 5620.79999999988 -2.24510268304322
"8737" 5621.09999999988 -1.18020305815293
"8738" 5621.39999999988 -2.0041190722522
"8739" 5621.69999999988 -0.390828622565084
"8740" 5621.99999999988 -1.48440101755333
"8741" 5622.29999999988 -0.0593405668473256
"8742" 5622.59999999988 -2.08844816211281
"8743" 5622.89999999988 -0.981431425869397
"8744" 5623.19999999988 -1.2612104735668
"8745" 5623.49999999988 0.380867264114569
"8746" 5623.79999999988 -1.09334432382261
"8747" 5624.09999999988 -0.521533022038808
"8748" 5624.39999999988 -1.32474755195359
"8749" 5624.69999999988 -0.259235646976128
"8750" 5624.99999999988 -2.21288702925125
"8751" 5625.29999999988 -0.549440128736078
"8752" 5625.59999999988 -0.13871984246849
"8753" 5625.89999999988 -0.218659182180814
"8754" 5626.19999999988 -1.58604456037209
"8755" 5626.49999999988 -2.31099999433934
"8756" 5626.79999999988 -1.55225600461469
"8757" 5627.09999999988 -0.0516165348097068
"8758" 5627.39999999988 -1.35375765591816
"8759" 5627.69999999988 -1.50092559551313
"8760" 5627.99999999988 -1.48467451298378
"8761" 5628.29999999988 0.76440377323793
"8762" 5628.59999999988 -0.681227239185459
"8763" 5628.89999999988 -1.17174404611446
"8764" 5629.19999999988 -2.64381317851334
"8765" 5629.49999999988 0.283482037565849
"8766" 5629.79999999988 -2.66326393330057
"8767" 5630.09999999988 -0.545506092259792
"8768" 5630.39999999988 -0.87042424400337
"8769" 5630.69999999988 -1.33342117953528
"8770" 5630.99999999988 -3.06098424835045
"8771" 5631.29999999988 -1.65345529916917
"8772" 5631.59999999988 -1.59166867354549
"8773" 5631.89999999988 -2.02086114895742
"8774" 5632.19999999988 -2.76627532376842
"8775" 5632.49999999988 -0.178969098342348
"8776" 5632.79999999988 -0.503844892043213
"8777" 5633.09999999988 -0.212094333944718
"8778" 5633.39999999989 0.0780982122331957
"8779" 5633.69999999989 -2.82846089881959
"8780" 5633.99999999989 -1.13648127114302
"8781" 5634.29999999989 0.729803078856876
"8782" 5634.59999999989 -0.418657671392447
"8783" 5634.89999999989 0.143013505375507
"8784" 5635.19999999989 -1.24766894694887
"8785" 5635.49999999989 -1.25331252300431
"8786" 5635.79999999989 -0.91125801819616
"8787" 5636.09999999989 -1.33211707213483
"8788" 5636.39999999989 0.635500531299139
"8789" 5636.69999999989 -0.332911399748132
"8790" 5636.99999999989 -0.939974507929304
"8791" 5637.29999999989 -0.895108800988585
"8792" 5637.59999999989 -0.71569553484739
"8793" 5637.89999999989 -1.74931625726867
"8794" 5638.19999999989 -0.956689916577161
"8795" 5638.49999999989 -0.108420661132267
"8796" 5638.79999999989 1.95776994758176
"8797" 5639.09999999989 -0.407598757272694
"8798" 5639.39999999989 -0.51859561618831
"8799" 5639.69999999989 -0.970376576867816
"8800" 5639.99999999989 -0.37923029976701
"8801" 5640.29999999989 -0.905760360612844
"8802" 5640.59999999989 0.345603215464374
"8803" 5640.89999999989 -2.64179605980788
"8804" 5641.19999999989 -1.31081482403336
"8805" 5641.49999999989 -0.463978706542978
"8806" 5641.79999999989 -2.19049470542796
"8807" 5642.09999999989 -1.13601696421339
"8808" 5642.39999999989 -0.123154376023146
"8809" 5642.69999999989 -0.993456780015655
"8810" 5642.99999999989 -1.14739834890214
"8811" 5643.29999999989 -2.09994846910528
"8812" 5643.59999999989 -0.391377121592911
"8813" 5643.89999999989 -0.49343321040164
"8814" 5644.19999999989 -0.368848514294276
"8815" 5644.49999999989 0.249041035093487
"8816" 5644.79999999989 0.98137897037481
"8817" 5645.09999999989 0.118540082036588
"8818" 5645.39999999989 -1.46711235797428
"8819" 5645.69999999989 -1.46344866780376
"8820" 5645.99999999989 -0.53755346167333
"8821" 5646.29999999989 1.14783926110909
"8822" 5646.59999999989 -1.38042794101436
"8823" 5646.89999999989 -2.35246562536112
"8824" 5647.19999999989 -0.822909958618454
"8825" 5647.49999999989 -1.75482651734539
"8826" 5647.79999999989 -0.484734019935306
"8827" 5648.09999999989 -0.23175361363697
"8828" 5648.39999999989 -0.644833608560557
"8829" 5648.69999999989 1.00014652460142
"8830" 5648.99999999989 -2.01498740106082
"8831" 5649.29999999989 -0.815902627685514
"8832" 5649.59999999989 -2.98493129371403
"8833" 5649.8999999999 -0.067904423599554
"8834" 5650.1999999999 0.307998128134555
"8835" 5650.4999999999 0.348179957769446
"8836" 5650.7999999999 -2.10088776655985
"8837" 5651.0999999999 -1.28909274444888
"8838" 5651.3999999999 -1.79068764938459
"8839" 5651.6999999999 0.528175973089225
"8840" 5651.9999999999 -2.78668313714315
"8841" 5652.2999999999 -1.23543032800648
"8842" 5652.5999999999 -2.00144851753516
"8843" 5652.8999999999 -1.06460806646862
"8844" 5653.1999999999 -0.576347324387856
"8845" 5653.4999999999 -1.76882252650928
"8846" 5653.7999999999 0.189108045340274
"8847" 5654.0999999999 -1.74764576848983
"8848" 5654.3999999999 -2.77287246095927
"8849" 5654.6999999999 0.263782920717324
"8850" 5654.9999999999 -0.919838621203195
"8851" 5655.2999999999 -1.24835539150963
"8852" 5655.5999999999 -1.31511880329928
"8853" 5655.8999999999 -0.994403362389114
"8854" 5656.1999999999 0.646321848179346
"8855" 5656.4999999999 -2.19117780090454
"8856" 5656.7999999999 0.940732008752389
"8857" 5657.0999999999 0.0224005632472608
"8858" 5657.3999999999 -0.771046749062238
"8859" 5657.6999999999 0.790314542660105
"8860" 5657.9999999999 0.0711910241108452
"8861" 5658.2999999999 -0.964177750495253
"8862" 5658.5999999999 1.13788636959296
"8863" 5658.8999999999 1.33611904565958
"8864" 5659.1999999999 -0.607784588876917
"8865" 5659.4999999999 -1.05926774058209
"8866" 5659.7999999999 -1.54831172496678
"8867" 5660.0999999999 -0.327955490054776
"8868" 5660.3999999999 -1.15403031936626
"8869" 5660.6999999999 -0.752228244577616
"8870" 5660.9999999999 -1.57269492449929
"8871" 5661.2999999999 -0.511437069610653
"8872" 5661.5999999999 -0.779448965379907
"8873" 5661.8999999999 -1.08983182347621
"8874" 5662.1999999999 -1.58099145664916
"8875" 5662.4999999999 -1.39823624982211
"8876" 5662.7999999999 -0.373596987320988
"8877" 5663.0999999999 -2.11153529444011
"8878" 5663.3999999999 -1.48817852487332
"8879" 5663.6999999999 -2.35639466720549
"8880" 5663.9999999999 0.401125079657395
"8881" 5664.2999999999 -1.68525099044332
"8882" 5664.5999999999 -1.72272012408163
"8883" 5664.8999999999 -0.411108039979894
"8884" 5665.1999999999 -0.490624275236202
"8885" 5665.4999999999 -0.283282631637041
"8886" 5665.7999999999 -0.376242309174863
"8887" 5666.0999999999 -1.68049350688842
"8888" 5666.39999999991 -0.192380439728782
"8889" 5666.69999999991 0.16959877576922
"8890" 5666.99999999991 -1.96351207097458
"8891" 5667.29999999991 1.09388135607993
"8892" 5667.59999999991 -1.07080885039998
"8893" 5667.89999999991 -0.0897688575751893
"8894" 5668.19999999991 -1.65936525768008
"8895" 5668.49999999991 -0.569814544170612
"8896" 5668.79999999991 -1.56219045358555
"8897" 5669.09999999991 -1.3152218883207
"8898" 5669.39999999991 -2.13601624801806
"8899" 5669.69999999991 -1.1925254847036
"8900" 5669.99999999991 0.034074571754282
"8901" 5670.29999999991 1.08603506175428
"8902" 5670.59999999991 -3.04911667057074
"8903" 5670.89999999991 -0.115312242515488
"8904" 5671.19999999991 -0.641008706645908
"8905" 5671.49999999991 -0.241763255999907
"8906" 5671.79999999991 -2.14107830491938
"8907" 5672.09999999991 -0.570632920457081
"8908" 5672.39999999991 0.602937439514825
"8909" 5672.69999999991 0.0729441619125084
"8910" 5672.99999999991 -0.624051710004069
"8911" 5673.29999999991 -0.258102478155383
"8912" 5673.59999999991 0.389750371746707
"8913" 5673.89999999991 -2.29692406296758
"8914" 5674.19999999991 -0.328282637686031
"8915" 5674.49999999991 -2.79493001828982
"8916" 5674.79999999991 0.803183920255427
"8917" 5675.09999999991 -2.49483507533283
"8918" 5675.39999999991 -0.19571639841969
"8919" 5675.69999999991 0.371472373324526
"8920" 5675.99999999991 -0.996091925318545
"8921" 5676.29999999991 1.07998472929535
"8922" 5676.59999999991 -1.71257882618521
"8923" 5676.89999999991 -1.36893563279358
"8924" 5677.19999999991 -0.706370929729611
"8925" 5677.49999999991 -1.03977043429332
"8926" 5677.79999999991 -0.944973656134762
"8927" 5678.09999999991 -0.0770616924384433
"8928" 5678.39999999991 -0.237320570936457
"8929" 5678.69999999991 0.804609689647704
"8930" 5678.99999999991 2.01975436277817
"8931" 5679.29999999991 -2.38586571316097
"8932" 5679.59999999991 -1.32984087293496
"8933" 5679.89999999991 -0.564993734171601
"8934" 5680.19999999991 -0.749451972637765
"8935" 5680.49999999991 -1.36428572882452
"8936" 5680.79999999991 0.270023593212426
"8937" 5681.09999999991 -0.716133839389793
"8938" 5681.39999999991 -1.49575395612845
"8939" 5681.69999999991 -0.63331095729574
"8940" 5681.99999999991 0.484080750135233
"8941" 5682.29999999991 1.23782476826956
"8942" 5682.59999999991 -0.347594806672548
"8943" 5682.89999999992 0.851156084146259
"8944" 5683.19999999992 -0.563903475696515
"8945" 5683.49999999992 0.540725630352606
"8946" 5683.79999999992 0.794222937088314
"8947" 5684.09999999992 -1.27246802622017
"8948" 5684.39999999992 1.24007720303805
"8949" 5684.69999999992 -1.05516587360024
"8950" 5684.99999999992 -0.383922638168457
"8951" 5685.29999999992 -0.686010024100625
"8952" 5685.59999999992 -2.23191549842555
"8953" 5685.89999999992 -0.0732911859047761
"8954" 5686.19999999992 -0.992763058057636
"8955" 5686.49999999992 1.51127415242602
"8956" 5686.79999999992 0.432788414377236
"8957" 5687.09999999992 -0.187845467364222
"8958" 5687.39999999992 -0.0467174741229722
"8959" 5687.69999999992 0.140030089914813
"8960" 5687.99999999992 -0.0294403373695065
"8961" 5688.29999999992 0.128771839555222
"8962" 5688.59999999992 1.23171936107334
"8963" 5688.89999999992 0.0205761014029553
"8964" 5689.19999999992 -0.564265621234121
"8965" 5689.49999999992 -0.00093583372092107
"8966" 5689.79999999992 -0.835164182898142
"8967" 5690.09999999992 -0.383566575898229
"8968" 5690.39999999992 -1.18256444628547
"8969" 5690.69999999992 -0.270122414375186
"8970" 5690.99999999992 -1.4744224900151
"8971" 5691.29999999992 -0.0920806255014798
"8972" 5691.59999999992 -0.0108592978092718
"8973" 5691.89999999992 -0.848121050438847
"8974" 5692.19999999992 -0.557281109200078
"8975" 5692.49999999992 0.607066768977746
"8976" 5692.79999999992 -1.07725988242457
"8977" 5693.09999999992 1.42018523954271
"8978" 5693.39999999992 0.620523484010488
"8979" 5693.69999999992 1.08289723143478
"8980" 5693.99999999992 2.41808798217142
"8981" 5694.29999999992 -1.09001088433172
"8982" 5694.59999999992 -1.00547635113087
"8983" 5694.89999999992 -0.656366788421317
"8984" 5695.19999999992 -0.843241492923075
"8985" 5695.49999999992 0.632875596390568
"8986" 5695.79999999992 3.9885267830866
"8987" 5696.09999999992 -0.772253907566959
"8988" 5696.39999999992 1.2144186103662
"8989" 5696.69999999992 -0.00187793353319958
"8990" 5696.99999999992 0.313010077587631
"8991" 5697.29999999992 0.473693069839582
"8992" 5697.59999999992 1.97886003472195
"8993" 5697.89999999992 -1.82729101916626
"8994" 5698.19999999992 -0.763833942341737
"8995" 5698.49999999992 -0.102385018928117
"8996" 5698.79999999992 -0.0731483949201653
"8997" 5699.09999999992 1.03900970582153
"8998" 5699.39999999993 0.880539888713609
"8999" 5699.69999999993 -0.522101788713335
"9000" 5699.99999999993 0.378210749238549
"9001" 5700.29999999993 0.307431215179515
"9002" 5700.59999999993 -0.251201419172495
"9003" 5700.89999999993 -1.24410938847218
"9004" 5701.19999999993 -1.18556683565268
"9005" 5701.49999999993 -0.563120355392769
"9006" 5701.79999999993 -1.65979262311609
"9007" 5702.09999999993 -0.0138943113505786
"9008" 5702.39999999993 -0.965031918602509
"9009" 5702.69999999993 -0.813814149882188
"9010" 5702.99999999993 0.337032543694206
"9011" 5703.29999999993 0.480042032289294
"9012" 5703.59999999993 -0.327357417260909
"9013" 5703.89999999993 -0.467249527378322
"9014" 5704.19999999993 -0.00146520976969833
"9015" 5704.49999999993 -0.449125531135797
"9016" 5704.79999999993 0.649077258677709
"9017" 5705.09999999993 0.503201747054737
"9018" 5705.39999999993 -0.176737779649164
"9019" 5705.69999999993 1.07111607154877
"9020" 5705.99999999993 1.04619012949068
"9021" 5706.29999999993 2.02168129069849
"9022" 5706.59999999993 0.0903885513551468
"9023" 5706.89999999993 -0.333946114525727
"9024" 5707.19999999993 0.130924721450972
"9025" 5707.49999999993 -0.511978839128209
"9026" 5707.79999999993 0.332914992633218
"9027" 5708.09999999993 1.08173933281641
"9028" 5708.39999999993 -0.407508034741219
"9029" 5708.69999999993 -0.610858776676753
"9030" 5708.99999999993 0.316312560935189
"9031" 5709.29999999993 -1.37878088843209
"9032" 5709.59999999993 -0.599159891052132
"9033" 5709.89999999993 0.619574873825661
"9034" 5710.19999999993 -0.390486251784661
"9035" 5710.49999999993 -0.0698077112697932
"9036" 5710.79999999993 0.384843391646928
"9037" 5711.09999999993 1.68623977691031
"9038" 5711.39999999993 0.619903752109326
"9039" 5711.69999999993 1.1035706943848
"9040" 5711.99999999993 0.935541773770347
"9041" 5712.29999999993 -0.0164280204609754
"9042" 5712.59999999993 1.49149325474633
"9043" 5712.89999999993 0.436149982172236
"9044" 5713.19999999993 2.35416936799266
"9045" 5713.49999999993 -0.201334294759036
"9046" 5713.79999999993 0.144422565715372
"9047" 5714.09999999993 0.321061630812157
"9048" 5714.39999999993 -0.904069663849549
"9049" 5714.69999999993 -0.827026396939896
"9050" 5714.99999999993 0.320494289758758
"9051" 5715.29999999993 1.51826182759597
"9052" 5715.59999999993 2.35504391993955
"9053" 5715.89999999994 1.19704705776972
"9054" 5716.19999999994 0.478416408492993
"9055" 5716.49999999994 3.20818782161121
"9056" 5716.79999999994 1.91369046376107
"9057" 5717.09999999994 -2.0543679003764
"9058" 5717.39999999994 -0.746919297759753
"9059" 5717.69999999994 -1.56644923101521
"9060" 5717.99999999994 0.302724253243255
"9061" 5718.29999999994 -1.63280726266366
"9062" 5718.59999999994 0.304626520928476
"9063" 5718.89999999994 -2.11358293619635
"9064" 5719.19999999994 1.77744764918849
"9065" 5719.49999999994 1.08865219823314
"9066" 5719.79999999994 1.62906496460999
"9067" 5720.09999999994 -0.474391102818222
"9068" 5720.39999999994 -0.6924258299479
"9069" 5720.69999999994 1.01934058928107
"9070" 5720.99999999994 0.434999089853626
"9071" 5721.29999999994 0.992418868253806
"9072" 5721.59999999994 1.51706201922083
"9073" 5721.89999999994 0.911471280788389
"9074" 5722.19999999994 0.85190277457607
"9075" 5722.49999999994 -0.0435243996802904
"9076" 5722.79999999994 1.65467992005385
"9077" 5723.09999999994 1.6921290802109
"9078" 5723.39999999994 0.108697231833245
"9079" 5723.69999999994 0.20659942569514
"9080" 5723.99999999994 1.36791632416065
"9081" 5724.29999999994 0.862656666016545
"9082" 5724.59999999994 0.491837752845435
"9083" 5724.89999999994 0.445368012138856
"9084" 5725.19999999994 0.923671040532085
"9085" 5725.49999999994 -0.462948715903503
"9086" 5725.79999999994 0.876251598859229
"9087" 5726.09999999994 -0.0774293955521493
"9088" 5726.39999999994 1.11204604673302
"9089" 5726.69999999994 -1.69243409137752
"9090" 5726.99999999994 0.550293476748108
"9091" 5727.29999999994 1.63444720545273
"9092" 5727.59999999994 1.18820679161767
"9093" 5727.89999999994 0.678159600754931
"9094" 5728.19999999994 0.0862920416387193
"9095" 5728.49999999994 2.13295512412711
"9096" 5728.79999999994 1.28326997335574
"9097" 5729.09999999994 0.409006965421423
"9098" 5729.39999999994 0.204684977534202
"9099" 5729.69999999994 2.13303464839109
"9100" 5729.99999999994 -0.146977155639293
"9101" 5730.29999999994 -1.45802944196744
"9102" 5730.59999999994 -0.568375479824293
"9103" 5730.89999999994 -0.322962808769971
"9104" 5731.19999999994 0.944303780276518
"9105" 5731.49999999994 -0.518927942575009
"9106" 5731.79999999994 0.200999187007236
"9107" 5732.09999999994 -0.829426048186524
"9108" 5732.39999999995 0.203924575389487
"9109" 5732.69999999995 0.0561957728054676
"9110" 5732.99999999995 -0.280236632947156
"9111" 5733.29999999995 2.91961593975271
"9112" 5733.59999999995 2.02517604072791
"9113" 5733.89999999995 1.59461098392116
"9114" 5734.19999999995 2.68962333174128
"9115" 5734.49999999995 -0.573719121204141
"9116" 5734.79999999995 0.420669461172424
"9117" 5735.09999999995 1.80757707768635
"9118" 5735.39999999995 -0.823527373901684
"9119" 5735.69999999995 0.897503988870659
"9120" 5735.99999999995 1.28540724604586
"9121" 5736.29999999995 -0.377419435606257
"9122" 5736.59999999995 -0.139257439050487
"9123" 5736.89999999995 1.0063816909511
"9124" 5737.19999999995 -0.0860587636486365
"9125" 5737.49999999995 1.77283467954349
"9126" 5737.79999999995 0.0118270673031586
"9127" 5738.09999999995 0.228225079799541
"9128" 5738.39999999995 1.61571932948942
"9129" 5738.69999999995 0.231558798113563
"9130" 5738.99999999995 -0.960103387104531
"9131" 5739.29999999995 0.703086759684964
"9132" 5739.59999999995 1.59469839751649
"9133" 5739.89999999995 0.565991758286593
"9134" 5740.19999999995 0.983654777725555
"9135" 5740.49999999995 -0.452729213900983
"9136" 5740.79999999995 1.00632369041892
"9137" 5741.09999999995 0.343355563734261
"9138" 5741.39999999995 1.35229450208143
"9139" 5741.69999999995 -1.65384244834393
"9140" 5741.99999999995 -0.168876706185641
"9141" 5742.29999999995 0.162483458488697
"9142" 5742.59999999995 0.0106982531277761
"9143" 5742.89999999995 2.53762550736635
"9144" 5743.19999999995 0.858191244945003
"9145" 5743.49999999995 0.599261031487974
"9146" 5743.79999999995 -0.265531112633306
"9147" 5744.09999999995 2.87066559352177
"9148" 5744.39999999995 1.13773484511886
"9149" 5744.69999999995 0.438164641599047
"9150" 5744.99999999995 0.602510042166785
"9151" 5745.29999999995 0.10583008619651
"9152" 5745.59999999995 -0.640131960228215
"9153" 5745.89999999995 0.700875436522085
"9154" 5746.19999999995 0.0404102029027174
"9155" 5746.49999999995 0.963144902997677
"9156" 5746.79999999995 -0.0352759073524112
"9157" 5747.09999999995 1.46866033817667
"9158" 5747.39999999995 0.167963599125051
"9159" 5747.69999999995 1.77455821640983
"9160" 5747.99999999995 0.190357116856198
"9161" 5748.29999999995 1.15534111783769
"9162" 5748.59999999995 2.01334955824264
"9163" 5748.89999999996 0.301167660440385
"9164" 5749.19999999996 0.558271459319658
"9165" 5749.49999999996 0.558801936149958
"9166" 5749.79999999996 0.693924785076058
"9167" 5750.09999999996 0.430541956671923
"9168" 5750.39999999996 1.25479875174508
"9169" 5750.69999999996 2.22176525135538
"9170" 5750.99999999996 -0.00950360697822761
"9171" 5751.29999999996 1.19468998040076
"9172" 5751.59999999996 2.09671752209809
"9173" 5751.89999999996 -0.119129188194713
"9174" 5752.19999999996 0.904444080913823
"9175" 5752.49999999996 1.88481349647294
"9176" 5752.79999999996 -0.373481188586148
"9177" 5753.09999999996 1.01192703831026
"9178" 5753.39999999996 -0.781084549269985
"9179" 5753.69999999996 1.86503625330291
"9180" 5753.99999999996 2.69091932790962
"9181" 5754.29999999996 1.27882535333602
